,created_at,favourite_count,language,retweet_count,tweet,tweet_id,tweet_time,user_id,Sentiment_score,weighted_sentiment_score
1329,2017-11-28 23:48:41,0,en,69,RT @centra_card: Come stop at our booth if youâ€™re at #ConsensusInvest to find out about #Centra today! We will raffling a FREE Centra Blackâ€¦,935731535357104129,2017-11-29 04:45:57,227571217,0.0,0.0
1330,2017-11-28 23:48:42,0,en,108,"RT @Bazista_io: We are happy to announce that #Bazista is oficially listed in tokendesk.io ! 

https://t.co/DpOcM4nnkH

#ICO #tokensale #Baâ€¦",935731515425738756,2017-11-29 04:45:52,878627277453500418,0.3,0.0
1331,2017-11-28 23:48:42,0,en,145,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935731462313271296,2017-11-29 04:45:40,963873336,0.0,0.0
1332,2017-11-28 23:48:42,0,en,310,"RT @balajis: Bitcoin, pronounced dead more than one hundred times, now $10,000 per coin.
Ethereum now closing in on $500.
And crypto as a wâ€¦",935731433972338688,2017-11-29 04:45:33,3312110891,0.0,0.0
1333,2017-11-28 23:48:42,0,en,2680,RT @ico_report: The largest channel about ICO in Telegram with calendar and analyticsðŸ’° #ICO #Token #Bitcoin #Blockchain #Ethereum #BTC #ETHâ€¦,935731373419180032,2017-11-29 04:45:19,935584631793045504,0.2,0.0
1334,2017-11-28 23:48:42,0,en,26,"RT @HonestisN: FYI:
 We will not collect any ID or passport scans during ICO process.
 #honestisnetwork #ICO #ethereum https://t.co/OlMFEewâ€¦",935731317723090944,2017-11-29 04:45:05,3031174241,-0.1,0.0
1335,2017-11-28 23:48:42,0,en,310,RT @vvtoken: Is your #Ethereum burning a hole in your pocket? #VVToken makes it easy to purchase with our corporate and consumer #CyberBankâ€¦,935731314598252544,2017-11-29 04:45:05,2956944768,0.3,0.0
1336,2017-11-28 23:48:42,0,en,66,"RT @Aurora_dao: #IDEX is live with over 1400 active users and 45% week over week growth, be sure to check it out! https://t.co/zbb8ZB6Z58 hâ€¦",935731299377209344,2017-11-29 04:45:01,878627277453500418,-0.2,0.0
1337,2017-11-28 23:48:42,0,en,29,"RT @HonestisN: You  can create Incognito Account which has all benefits from good  transactions and gaining trust, and have no personal datâ€¦",935731296353116161,2017-11-29 04:45:00,3031174241,0.2,0.0
1338,2017-11-28 23:48:42,0,en,436,RT @PeterLBrandt: #classical_charting_101  Major breakout of #ETHEREUM  $ETHUSD Minimum target = $640 https://t.co/iA3l90YXoh,935731202509737984,2017-11-29 04:44:38,798992766,-0.4,0.0
1339,2017-11-28 23:48:43,0,en,930,RT @CloudSanct: Check out our new website https://t.co/nro74b2B2Q.Bounties and Second Airdrop is live. Register and upload your creation anâ€¦,935731113863143425,2017-11-29 04:44:17,388235378,0.0,0.0
1340,2017-11-28 23:48:43,0,en,130,"RT @info_zeusteam: Check out an interesting article about #ZEUS EcoMining project!
https://t.co/WMKR8Z0PeN
#ICO #EcoMining #crypto #cryptocâ€¦",935731023886848002,2017-11-29 04:43:55,868180202739834880,0.3,0.0
1341,2017-11-28 23:48:43,0,en,292,"RT @earthtokens: #Invest in a Sustainable future, #EARTH #Token is going to disrupt a multi-Trillion Dollar market https://t.co/yyjnXwD4oNâ€¦",935731008674164736,2017-11-29 04:43:52,2215466522,-0.3,0.0
1342,2017-11-28 23:48:43,0,en,930,RT @CloudSanct: Check out our new website https://t.co/nro74b2B2Q.Bounties and Second Airdrop is live. Register and upload your creation anâ€¦,935730937748447233,2017-11-29 04:43:35,242747573,0.0,0.0
1343,2017-11-28 23:48:43,0,en,160,"RT @zerohedge: ""It's Going A Lot, Lot Higher"": Novogratz Sees Bitcoin ""Easily"" Reaching $40,000 Next Year, ""Ethereum Will Triple"" https://tâ€¦",935730899873947648,2017-11-29 04:43:26,932859435231440897,0.7,0.0
1344,2017-11-28 23:48:44,0,en,363,"RT @blocklancer: Please check our new Dev Diary! File attachments and notifications are added to @blocklancer.

Details: https://t.co/i5OgSâ€¦",935730804973547520,2017-11-29 04:43:03,934812326217244672,0.0,0.0
1345,2017-11-28 23:48:44,0,en,47,"RT @Rhovit: Before Crypto. After Crypto. The line of the future is being drawn

#Blockchain #Ethereum 

https://t.co/c4QMvi9i00 https://t.câ€¦",935730799126687744,2017-11-29 04:43:02,2956944768,0.0,0.0
1346,2017-11-28 23:48:44,0,en,624,RT @Wahlid: Smh yall all hyped up on this bitcoin but u need to stop sleeping on this kohl cash,935731891579375617,2017-11-29 04:47:22,1669320625,-0.7,0.0
1347,2017-11-28 23:48:45,0,en,624,RT @Wahlid: Smh yall all hyped up on this bitcoin but u need to stop sleeping on this kohl cash,935731332591865857,2017-11-29 04:45:09,934295161538011136,-0.7,0.0
1348,2017-11-28 23:48:45,0,en,624,RT @Wahlid: Smh yall all hyped up on this bitcoin but u need to stop sleeping on this kohl cash,935731262744154117,2017-11-29 04:44:52,2562437504,-0.7,0.0
1349,2017-11-28 23:48:45,0,en,624,RT @Wahlid: Smh yall all hyped up on this bitcoin but u need to stop sleeping on this kohl cash,935731213674917888,2017-11-29 04:44:41,3233049846,-0.7,0.0
1350,2017-11-28 23:48:49,0,en,31,RT @retainly: Now this is something tangible. Not a lame use of the power of #blockchain to do #KYC. :-) https://t.co/w0TyI5Vbj6,935731241076363264,2017-11-29 04:44:47,554686386,0.3,0.0
1351,2017-11-28 23:48:49,0,en,247,"RT @InfoNebeus: P2P cryptocurrency loans. 
 
Get P2P loans in Bitcoins, Ether (ETH), Ether Classic (ETC) and Ripple (XRP) as well as otherâ€¦",935731170914066432,2017-11-29 04:44:30,2956944768,0.2,0.0
1352,2017-11-28 23:48:49,0,en,89,RT @FortuneMagazine: Michael Arrington has a new $100M hedge fund that will be valued in Ripple's XRP https://t.co/yuNzUsp5kP,935731143361683456,2017-11-29 04:44:24,923968451340849153,0.1,0.0
1353,2017-11-28 23:48:51,0,en,48,"RT @ltc: What a day! #Litecoin breaks an all-time high over $100, and #Bitcoin breaks an all-time high over $10,000. #CryptoCurrencies areâ€¦",935731938467418112,2017-11-29 04:47:33,29233734,-0.1,0.0
1354,2017-11-28 23:48:52,0,en,147,"RT @ORACLEofETH: Im starting to think #Litecoin could hit $850 in the near future

RETWEET if you agree

-Warren B",935731843122507776,2017-11-29 04:47:11,920479114204770304,0.0,0.0
1355,2017-11-28 23:48:52,0,en,40,RT @TheRealXinxi: Will I see something epic about Litecoin tonight?,935731660926177280,2017-11-29 04:46:27,903715211248623616,0.0,0.0
1356,2017-11-28 23:53:03,0,en,659,"RT @NitroToken: Nitro #NOX Token | Bitcoin Rocket, Bitcoin Gold No Love, Electrum - 30 Day Cryptocurrency Challenge - Join Us! D... https:/â€¦",935733221119184896,2017-11-29 04:52:39,929624272032665600,0.0,0.0
1357,2017-11-28 23:53:03,0,en,1209,"RT @SatoshiLite: Bitcoin hits $10,000. ðŸš€ðŸŽ‰ðŸŽŠ

Congratulations to all the hodlers! This is by far the strongest Bitcoin bull run I've seen inâ€¦",935733219495956481,2017-11-29 04:52:39,2840436948,0.1,0.0
1358,2017-11-28 23:53:03,0,en,3147,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935733217931464704,2017-11-29 04:52:38,1071261152,0.4,0.0
1359,2017-11-28 23:53:03,0,en,3147,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935733213758152705,2017-11-29 04:52:37,445670060,0.4,0.0
1360,2017-11-28 23:53:03,0,en,955,RT @ErikVoorhees: Why does Bitcoin keep growing?  Because it's time to separate money and state.,935733212927668224,2017-11-29 04:52:37,748805611811270656,-0.2,0.0
1361,2017-11-28 23:53:03,0,en,452,"RT @CarpeNoctom: #bitcoin
$0 - $1000: 1789 days
$1000- $2000: 1271 days
$2000- $3000: 23 days
$3000- $4000: 62 days
$4000- $5000: 61 days
$â€¦",935733208334946304,2017-11-29 04:52:36,30347262,-0.3,0.0
1362,2017-11-28 23:53:03,0,en,51,"RT @BitcoinBrendan: Bitcoin is at $10,000 and people are still trading stocks &amp; bonds???  https://t.co/CTTBI4IF9d",935733205579288576,2017-11-29 04:52:35,780119033941204992,0.0,0.0
1363,2017-11-28 23:53:04,0,en,55,"RT @ForbesCrypto: #Bitcoin broke through $10,000 today, giving it a market capitalization of $169.2 billion, making it more valuable than câ€¦",935733205486981120,2017-11-29 04:52:35,270438626,0.1,0.0
1364,2017-11-28 23:53:04,0,en,87,"RT @Reuters: Bitcoin rises above $10,000 for the first time on BitStamp https://t.co/t97RcoIzgN",935733199661142021,2017-11-29 04:52:34,3064964585,0.0,0.0
1365,2017-11-28 23:53:04,0,en,3147,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935733199510044672,2017-11-29 04:52:34,65881778,0.4,0.0
1366,2017-11-28 23:53:04,0,en,2687,RT @ico_report: The largest channel about ICO in Telegram with calendar and analyticsðŸ’° #ICO #Token #Bitcoin #Blockchain #Ethereum #BTC #ETHâ€¦,935733192253943810,2017-11-29 04:52:32,935571050984869889,0.2,0.0
1367,2017-11-28 23:53:04,0,en,23,RT @IsabellajonesCl: Email #Marketing Tips For Small Businesses #SocialMedia #DigitalMarketing #Mpgvip #defstar5 #growthhacking #SEO #bitcoâ€¦,935733190119116801,2017-11-29 04:52:32,3226100089,0.4,0.0
1368,2017-11-28 23:53:04,0,en,1209,"RT @SatoshiLite: Bitcoin hits $10,000. ðŸš€ðŸŽ‰ðŸŽŠ

Congratulations to all the hodlers! This is by far the strongest Bitcoin bull run I've seen inâ€¦",935733190026842112,2017-11-29 04:52:32,212465388,0.1,0.0
1369,2017-11-28 23:53:04,0,en,966,"RT @emmaturd: BREAKING: #Bitcoin moves to number 2 in the list of things people need to tell you about:
1. CrossFit
2. Bitcoin
3. Vegan
4.â€¦",935733188638461954,2017-11-29 04:52:31,143557096,0.0,0.0
1370,2017-11-28 23:53:04,0,en,183,"RT @coindesk: It's Official: Bitcoin's Price Makes History Passing $10,000 https://t.co/i7KQGRfWhU https://t.co/RzmfthGuiX",935733186243497984,2017-11-29 04:52:31,541904753,0.5,0.0
1371,2017-11-28 23:53:04,0,en,38,"RT @WSJ: Bitcoin, not North Koreaâ€™s missile test, grabs investor attention https://t.co/Zm0ulRxGT7 https://t.co/GC6OhwSsKn",935733182858702849,2017-11-29 04:52:30,861612929719959552,0.0,0.0
1372,2017-11-28 23:53:04,0,en,752,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935733182493855747,2017-11-29 04:52:30,914858341943275520,0.0,0.0
1373,2017-11-28 23:53:04,0,en,85,RT @drboycewatkins1: I just spoke to a 25 year old millionaire who made his money with bitcoin.    Thereâ€™s wealth out here if you go for it,935733181151633408,2017-11-29 04:52:30,162188950,0.4,0.0
1374,2017-11-28 23:53:04,0,en,77,RT @maxkeiser: $USD hits new all time low against #Bitcoin. https://t.co/SVFbgRkpvo,935733178488229890,2017-11-29 04:52:29,1892704170,0.0,0.0
1375,2017-11-28 23:53:05,0,en,3147,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935733173639622657,2017-11-29 04:52:28,797960885021143045,0.4,0.0
1376,2017-11-28 23:53:05,0,en,5744,"RT @CNSSupport: CyberMonday FOREX VPS - 30% off Annual Plan!

The most secure &amp; connected VPS

Telephone support
Two-factor authenticationâ€¦",935733168421920768,2017-11-29 04:52:27,2214361676,0.1,0.0
1377,2017-11-28 23:53:05,0,en,45,"RT @cryptoSqueeze: #Bitcoin hit $10,000!!!!
5 digits USD!!!
Congratulations to the entire Crypto community!
We made it!
$BTC #Cryptocurrencâ€¦",935733166731661320,2017-11-29 04:52:26,905596847980290048,0.1,0.0
1378,2017-11-28 23:53:05,0,en,3147,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935733162499608576,2017-11-29 04:52:25,1905584414,0.4,0.0
1379,2017-11-28 23:53:05,0,en,45,RT @BenedictEvans: Has anyone worked out how much electric power would be needed to run Bitcoin if the entire world money supply actually dâ€¦,935733162298281985,2017-11-29 04:52:25,24738621,-0.4,0.0
1380,2017-11-28 23:53:05,0,en,3147,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935733150851981316,2017-11-29 04:52:22,1226225772,0.4,0.0
1381,2017-11-28 23:53:05,0,en,3147,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935733150407421953,2017-11-29 04:52:22,746545249476976640,0.4,0.0
1382,2017-11-28 23:53:05,0,en,20,"RT @knightofdelta: People of God. Bitcoin has crossed $10,000...",935733150147325953,2017-11-29 04:52:22,343652807,0.0,0.0
1383,2017-11-28 23:53:05,0,en,51,"RT @BitcoinBrendan: Bitcoin is at $10,000 and people are still trading stocks &amp; bonds???  https://t.co/CTTBI4IF9d",935733149274910721,2017-11-29 04:52:22,797642727940882432,0.0,0.0
1384,2017-11-28 23:53:06,0,en,41,"RT @ErikVoorhees: My 94-yr old grandfather, upon observing the &gt;$10k Bitcoin price, suggests we switch common naming to a smaller unit (perâ€¦",935733136872394752,2017-11-29 04:52:19,2195132276,0.0,0.0
1385,2017-11-28 23:53:06,0,en,1209,"RT @SatoshiLite: Bitcoin hits $10,000. ðŸš€ðŸŽ‰ðŸŽŠ

Congratulations to all the hodlers! This is by far the strongest Bitcoin bull run I've seen inâ€¦",935733136713048066,2017-11-29 04:52:19,829168996557676544,0.1,0.0
1386,2017-11-28 23:53:06,0,en,194,"RT @STKtoken: STK featured on #ICOHotel, gets a Triple A rating! #cryptocurrency #blockchain #ethereum #bitcoin #btc #bitcoins #ICO #tokenâ€¦",935733135115014144,2017-11-29 04:52:19,3259853881,0.5,0.0
1387,2017-11-28 23:53:06,0,en,3143,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935733134884265984,2017-11-29 04:52:19,235035870,0.4,0.0
1388,2017-11-28 23:53:06,0,en,563,RT @wirelineio: How High Could #Bitcoin Reach Before The Average Investor Sells It? According to this report ... $200K via @forbes https://â€¦,935733134510972928,2017-11-29 04:52:19,907946190850936832,-0.1,0.0
1389,2017-11-28 23:53:06,0,en,5742,"RT @CNSSupport: CyberMonday FOREX VPS - 30% off Annual Plan!

The most secure &amp; connected VPS

Telephone support
Two-factor authenticationâ€¦",935733131298136067,2017-11-29 04:52:18,2270915837,0.1,0.0
1390,2017-11-28 23:53:06,0,en,59,RT @btc: We made it! #Bitcoin $BTC https://t.co/Tz2NuMEfTI,935733127791763457,2017-11-29 04:52:17,317484655,0.3,0.0
1391,2017-11-28 23:53:06,0,en,5742,"RT @CNSSupport: CyberMonday FOREX VPS - 30% off Annual Plan!

The most secure &amp; connected VPS

Telephone support
Two-factor authenticationâ€¦",935733122557186048,2017-11-29 04:52:16,1137983545,0.1,0.0
1392,2017-11-28 23:53:06,0,en,83,"RT @Reuters: Bitcoin tops $10,000, taking 2017 gains to 940 percent https://t.co/qrIwWjcDi9",935733120225234951,2017-11-29 04:52:15,922193705716666371,0.0,0.0
1393,2017-11-28 23:53:07,0,en,131,"RT @STKtoken: Thanks for this in-depth review, @TheGobOneCrypto! #GoCanada :) #cryptocurrency #blockchain #ethereum #bitcoin #btc #bitcoinsâ€¦",935733116144103424,2017-11-29 04:52:14,3259853881,0.4,0.0
1394,2017-11-28 23:53:07,0,en,112,"RT @sama: OH: ""The price of bitcoin is stable--it's the USD that's moving""",935733115837931520,2017-11-29 04:52:14,837330051943161856,0.2,0.0
1395,2017-11-28 23:53:07,0,en,1209,"RT @SatoshiLite: Bitcoin hits $10,000. ðŸš€ðŸŽ‰ðŸŽŠ

Congratulations to all the hodlers! This is by far the strongest Bitcoin bull run I've seen inâ€¦",935733115636649984,2017-11-29 04:52:14,1421359273,0.1,0.0
1396,2017-11-28 23:53:07,0,en,491,"RT @business: Bitcoin is closing in on $10,000 - the cryptocurrency is up more than 800 percent so far in 2017 https://t.co/Rfdx9JFqG2 httpâ€¦",935733114063802368,2017-11-29 04:52:14,871349384633438208,0.0,0.0
1397,2017-11-28 23:53:07,0,en,92,"RT @LoomiaCo: We're changing the way #retail uses #data, not just with #blockchain and #bitcoin, but in the actual fabric you wear. ""Connecâ€¦",935733109177442304,2017-11-29 04:52:12,2509323276,0.0,0.0
1398,2017-11-28 23:53:07,0,en,5742,"RT @CNSSupport: CyberMonday FOREX VPS - 30% off Annual Plan!

The most secure &amp; connected VPS

Telephone support
Two-factor authenticationâ€¦",935733108418203649,2017-11-29 04:52:12,841132370,0.1,0.0
1399,2017-11-28 23:53:07,0,en,94,"RT @RyanBreslow: I don't regret not buying Bitcoin early, nor am I envious of those who did.
They were the rebels, the misfits, and the belâ€¦",935733104236552192,2017-11-29 04:52:11,145139123,0.3,0.0
1400,2017-11-28 23:53:07,0,en,424,RT @stevekrohn: The 7 Bitcoin Experts Who Can Teach You About Crypto https://t.co/6UggNGHz9k via @stevekrohn,935733102965657600,2017-11-29 04:52:11,935725739269292032,0.6,0.0
1401,2017-11-28 23:53:07,0,en,38,"RT @WSJ: Bitcoin, not North Koreaâ€™s missile test, grabs investor attention https://t.co/Zm0ulRxGT7 https://t.co/GC6OhwSsKn",935733100788797445,2017-11-29 04:52:10,3236314153,0.0,0.0
1402,2017-11-28 23:53:08,0,en,934,RT @CloudSanct: Check out our new website https://t.co/nro74b2B2Q.Bounties and Second Airdrop is live. Register and upload your creation anâ€¦,935733130601910273,2017-11-29 04:52:18,356163482,0.0,0.0
1403,2017-11-28 23:53:08,0,en,20,RT @Crypto1000x: The @ethereumproject is on the climb and headed for its original peak. #Ethereum,935733067452440576,2017-11-29 04:52:03,935581022682480640,0.0,0.0
1404,2017-11-28 23:53:08,0,en,2687,RT @ico_report: The largest channel about ICO in Telegram with calendar and analyticsðŸ’° #ICO #Token #Bitcoin #Blockchain #Ethereum #BTC #ETHâ€¦,935732993909551105,2017-11-29 04:51:45,935581950017806336,0.2,0.0
1405,2017-11-28 23:53:08,0,en,934,RT @CloudSanct: Check out our new website https://t.co/nro74b2B2Q.Bounties and Second Airdrop is live. Register and upload your creation anâ€¦,935732991401308160,2017-11-29 04:51:44,911183141804630017,0.0,0.0
1406,2017-11-28 23:53:08,0,en,20,RT @Crypto1000x: The @ethereumproject is on the climb and headed for its original peak. #Ethereum,935732968752115712,2017-11-29 04:51:39,935619514171092992,0.0,0.0
1407,2017-11-28 23:53:08,0,en,313,"RT @balajis: Bitcoin, pronounced dead more than one hundred times, now $10,000 per coin.
Ethereum now closing in on $500.
And crypto as a wâ€¦",935732942860636161,2017-11-29 04:51:33,3031666696,0.0,0.0
1408,2017-11-28 23:53:08,0,en,20,RT @Crypto1000x: The @ethereumproject is on the climb and headed for its original peak. #Ethereum,935732942508314625,2017-11-29 04:51:33,935572157890904064,0.0,0.0
1409,2017-11-28 23:53:08,0,en,83,"RT @icoinfonet: RothsCoin added to https://t.co/0cmbg1fBOk      @RothsCoin
https://t.co/Mu7A0XPbKb 
#ICO #Ethereum #Blockchain #cryptocurreâ€¦",935732914012213252,2017-11-29 04:51:26,912548292579545088,-0.1,0.0
1410,2017-11-28 23:53:08,0,en,31,"RT @6BillionPeople: Checkout the Gold, Blockchain, Silver #Cryptocurrencies Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Liteâ€¦",935732910363209728,2017-11-29 04:51:25,39643704,0.0,0.0
1411,2017-11-28 23:53:09,0,en,977,RT @EMPIRECOIN2: #airdrop #airdropalert #airdrops #bounty #bountyhunter #cryptocurrency #crypto #cryptocurrencies #blockchain #2017 #Bitcoiâ€¦,935732873457537026,2017-11-29 04:51:16,916643324991115264,0.2,0.0
1412,2017-11-28 23:53:09,0,en,2073,RT @rateico: ðŸ‘Self-Regulation of the #ICO #Market + ðŸŒ Ecosystem ðŸ” RT Please read more  https://t.co/7b4nMb83a1 - #blockchain #business #invâ€¦,935732824547749888,2017-11-29 04:51:05,497761953,0.0,0.0
1413,2017-11-28 23:53:09,0,en,44,"RT @EthereumAlps: Announcement (2/3):
Once this program is approved, Ethereum Alps Foundation will pay all the visit charges including theâ€¦",935732789244198914,2017-11-29 04:50:56,923861840907485184,0.0,0.0
1414,2017-11-28 23:53:09,0,en,38,"RT @EthereumAlps: Announcement (1/3):
We discussed yesterday during the meeting of Ethereum Alps Foundation a new program for EALP token hoâ€¦",935732773750558720,2017-11-29 04:50:52,923861840907485184,0.1,0.0
1415,2017-11-28 23:53:09,0,en,2687,RT @ico_report: The largest channel about ICO in Telegram with calendar and analyticsðŸ’° #ICO #Token #Bitcoin #Blockchain #Ethereum #BTC #ETHâ€¦,935732721715998722,2017-11-29 04:50:40,935592037801488389,0.2,0.0
1416,2017-11-28 23:53:09,0,en,48,RT @bytemaster7: @vitalikbuterin We all win if anyone improves blockchain scaling #EOS #Ethereum 2.0 #opensource #teamwork .    https://t.câ€¦,935732652828778496,2017-11-29 04:50:24,484423759,0.3,0.0
1417,2017-11-28 23:53:09,0,en,58,"RT @fintechfrank: #Cryptocurrency market cracks $300 billion as #bitcoin and #ethereum flirt with big milestones

https://t.co/n4pfWpQpbW hâ€¦",935732631211335680,2017-11-29 04:50:19,754398761057529856,0.0,0.0
1418,2017-11-28 23:53:09,0,en,313,"RT @balajis: Bitcoin, pronounced dead more than one hundred times, now $10,000 per coin.
Ethereum now closing in on $500.
And crypto as a wâ€¦",935732607660298240,2017-11-29 04:50:13,270735153,0.0,0.0
1419,2017-11-28 23:53:10,0,en,83,"RT @icoinfonet: RothsCoin added to https://t.co/0cmbg1fBOk      @RothsCoin
https://t.co/Mu7A0XPbKb 
#ICO #Ethereum #Blockchain #cryptocurreâ€¦",935732586357444608,2017-11-29 04:50:08,324910898,-0.1,0.0
1420,2017-11-28 23:53:10,0,en,40,"RT @getbabb: How did @Ani_LifeProb (BABB's head of marketing) learn about blockchain for the first time? From the one and only @julianhosp,â€¦",935732565868204033,2017-11-29 04:50:03,875171611648827393,-0.1,0.0
1421,2017-11-28 23:53:10,0,en,878,RT @Sisa_fund: We are excited and happy to announce SISA tokens are going to be available for trading in the exchange @HitBtc starting Novâ€¦,935732543994900480,2017-11-29 04:49:58,2956944768,0.8,0.0
1422,2017-11-28 23:53:10,0,en,140,RT @RootProjectCo: RootProject will work internationally. The first pilot city will be New York. We aim to make a change all around the worâ€¦,935732533647593472,2017-11-29 04:49:55,2326472581,0.1,0.0
1423,2017-11-28 23:53:10,0,en,48,RT @bytemaster7: @vitalikbuterin We all win if anyone improves blockchain scaling #EOS #Ethereum 2.0 #opensource #teamwork .    https://t.câ€¦,935732518095122432,2017-11-29 04:49:52,919576025226514433,0.3,0.0
1424,2017-11-28 23:53:10,0,en,45,RT @getbabb: Crypto insights from one of the best (and tallest) guys with the best (and longest) name...Aymard Dudok de Wit talks crypto wiâ€¦,935732503440224256,2017-11-29 04:49:48,875171611648827393,0.9,0.0
1425,2017-11-28 23:53:10,0,en,934,RT @CloudSanct: Check out our new website https://t.co/nro74b2B2Q.Bounties and Second Airdrop is live. Register and upload your creation anâ€¦,935732501133385728,2017-11-29 04:49:47,917090456785342464,0.0,0.0
1426,2017-11-28 23:53:10,0,en,313,"RT @balajis: Bitcoin, pronounced dead more than one hundred times, now $10,000 per coin.
Ethereum now closing in on $500.
And crypto as a wâ€¦",935732437279272961,2017-11-29 04:49:32,841049784,0.0,0.0
1427,2017-11-28 23:53:10,0,en,34,"RT @readernet_io: Guys We Are Just 3 Hours Away From Registration Cut Off Time for 2nd Day, Time to Invite Your Friends &amp; Family to Join Thâ€¦",935732382803603456,2017-11-29 04:49:19,632099793,0.1,0.0
1428,2017-11-28 23:53:10,0,en,121,"RT @CryptosBatman: New giveaway to a lucky winner, but this time I'm pumping it to $300 worth of CanYa tokens!

To participate:
1. Follow mâ€¦",935732346933964801,2017-11-29 04:49:11,592013147,0.0,0.0
1429,2017-11-28 23:53:10,0,en,259,RT @daneelproject: What technology is at the heart of #Daneel ? Know more about Artificial Intelligence and Machine Learning : https://t.coâ€¦,935732323525496832,2017-11-29 04:49:05,878627277453500418,0.5,0.0
1430,2017-11-28 23:53:10,0,en,139,RT @daneelproject: Discover the first Artificial Intelligence created to help cryptocurrency investors ! Visit our website : https://t.co/uâ€¦,935732264218103809,2017-11-29 04:48:51,878627277453500418,0.0,0.0
1431,2017-11-28 23:53:11,0,en,347,RT @Crypto_Delta: #bitcoin #ethereum #altcoin  #Airdrop #AirDrop2  #ERC20 #eDELTA  @CryptoAirdrops   @AlertAirDrop1  @wvsreal2  @AirdropAleâ€¦,935732230416228354,2017-11-29 04:48:43,924039133168680961,0.1,0.0
1432,2017-11-28 23:53:11,0,en,56,"RT @caviar0x: Learn how Caviar brings the future to #RealEstate market using blockchain technology https://t.co/NG0eOMyjgI
#CaviarICO #ICOâ€¦",935732194835947524,2017-11-29 04:48:34,875171611648827393,0.5,0.0
1433,2017-11-28 23:53:11,0,en,1910,"RT @info_zeusteam: Don't miss the updates, check out ZEUS ICO Review! 
https://t.co/LKSz9jaKcn
#ICO #ZEUS #EcoMining #mining #bitcoin #etheâ€¦",935732173818212355,2017-11-29 04:48:29,3031174241,0.3,0.0
1434,2017-11-28 23:53:11,0,en,32,RT @minervatoken: The #Minerva #ICO &lt;3s #Ethereum AND #EOS.  We'll be watching both of them grow into monsters alongside each other. Make nâ€¦,935732173386240000,2017-11-29 04:48:29,714569044125487104,0.2,0.0
1435,2017-11-28 23:53:11,0,en,2073,RT @rateico: ðŸ‘Self-Regulation of the #ICO #Market + ðŸŒ Ecosystem ðŸ” RT Please read more  https://t.co/7b4nMb83a1 - #blockchain #business #invâ€¦,935732156244127745,2017-11-29 04:48:25,935569486878593025,0.0,0.0
1436,2017-11-28 23:53:11,0,en,2073,RT @rateico: ðŸ‘Self-Regulation of the #ICO #Market + ðŸŒ Ecosystem ðŸ” RT Please read more  https://t.co/7b4nMb83a1 - #blockchain #business #invâ€¦,935732132386934785,2017-11-29 04:48:20,935581668995485697,0.0,0.0
1437,2017-11-28 23:53:11,0,en,625,RT @Wahlid: Smh yall all hyped up on this bitcoin but u need to stop sleeping on this kohl cash,935732856764149760,2017-11-29 04:51:12,3040176642,-0.7,0.0
1438,2017-11-28 23:53:16,0,en,684,"RT @Lochm1807: If #XRP  (#Ripple) hits $0.2999 by tomorrow
I will send 1000 $xrp to EVERYONE that RETWEETS and LIKES this

- @chrislarsensfâ€¦",935732829580873729,2017-11-29 04:51:06,1390122866,0.3,0.0
1439,2017-11-28 23:53:16,0,en,248,"RT @InfoNebeus: P2P cryptocurrency loans. 
 
Get P2P loans in Bitcoins, Ether (ETH), Ether Classic (ETC) and Ripple (XRP) as well as otherâ€¦",935732745782878209,2017-11-29 04:50:46,903670438663831553,0.2,0.0
1440,2017-11-28 23:53:16,0,en,32,RT @retainly: Now this is something tangible. Not a lame use of the power of #blockchain to do #KYC. :-) https://t.co/w0TyI5Vbj6,935732497673056256,2017-11-29 04:49:47,889455887273701376,0.3,0.0
